PersonID,Town,District,Response
276,1,3,52
277,1,3,44
278,1,3,58
279,1,3,59
280,1,3,55
281,1,3,57
282,1,3,51
283,1,3,58
284,1,3,62
285,1,3,46
286,1,3,52
287,1,3,59
288,1,3,60
289,1,3,59
290,1,3,57
291,1,3,46
292,1,3,51
293,1,3,58
294,1,3,49
295,1,3,52
296,1,3,51
297,1,3,58
298,1,3,51
299,1,3,57
300,1,3,54
301,1,4,63
302,1,4,63
303,1,4,67
304,1,4,46
305,1,4,62
306,1,4,66
307,1,4,63
308,1,4,57
309,1,4,57
310,1,4,68
311,1,4,55
312,1,4,59
313,1,4,61
314,1,4,55
315,1,4,60
316,1,4,60
317,1,4,65
318,1,4,67
319,1,4,62
320,1,4,65
321,1,4,66
322,1,4,56
323,1,4,67
324,1,4,57
325,1,4,59
326,1,4,52
327,1,4,47
328,1,4,57
329,1,4,67
330,1,4,62
331,1,4,62
332,1,4,62
333,1,4,57
334,1,4,57
335,1,4,65
336,1,4,75
337,1,4,58
338,1,4,65
339,1,4,46
340,1,4,55
341,1,4,56
342,1,4,60
343,1,4,63
344,1,4,48
345,1,4,64
346,1,4,60
347,1,4,58
348,1,4,59
349,1,4,55
350,1,4,58
351,1,4,59
352,1,4,60
353,1,4,57
354,1,4,56
355,1,4,61
356,1,4,56
357,1,4,63
358,1,4,60
359,1,4,60
360,1,4,57
361,1,4,61
362,1,4,65
363,1,4,59
364,1,4,62
365,1,4,64
366,1,4,55
367,1,4,63
368,1,4,59
369,1,4,40
370,1,4,54
371,1,4,59
372,1,4,69
373,1,4,62
374,1,4,62
375,1,4,62
376,1,4,64
377,1,4,63
378,1,4,51
379,1,4,65
380,1,4,60
381,1,4,65
382,1,4,65
383,1,4,56
384,1,4,58
385,1,4,57
386,1,4,60
387,1,4,62
388,1,4,54
389,1,4,61
390,1,4,63
391,1,4,67
392,1,4,62
393,1,4,53
394,1,4,62
395,1,4,64
396,1,4,59
397,1,4,55
398,1,4,65
399,1,4,62
400,1,4,64
401,1,5,18
402,1,5,31
403,1,5,31
404,1,5,33
405,1,5,30
406,1,5,33
407,1,5,24
408,1,5,27
409,1,5,33
410,1,5,31
411,1,5,32
412,1,5,17
413,1,5,35
414,1,5,33
415,1,5,25
416,1,5,36
417,1,5,28
418,1,5,35
419,1,5,35
420,1,5,38
421,1,5,34
422,1,5,19
423,1,5,29
424,1,5,24
425,1,5,37
426,1,5,35
427,1,5,26
428,1,5,23
429,1,5,26
430,1,5,30
431,1,5,36
432,1,5,33
433,1,5,34
434,1,5,40
435,1,5,26
436,1,5,29
437,1,5,34
438,1,5,21
439,1,5,26
440,1,5,20
441,1,5,26
442,1,5,35
443,1,5,29
444,1,5,35
445,1,5,18
446,1,5,26
447,1,5,29
448,1,5,33
449,1,5,37
450,1,5,41
451,1,5,35
452,1,5,34
453,1,5,27
454,1,5,32
455,1,5,26
456,1,5,22
457,1,5,29
458,1,5,26
459,1,5,30
460,1,5,31
461,1,5,43
462,1,5,29
463,1,5,30
464,1,5,31
465,1,5,33
466,1,5,23
467,1,5,38
468,1,5,23
469,1,5,27
470,1,5,34
471,1,5,25
472,1,5,31
473,1,5,32
474,1,5,32
475,1,5,34
476,1,5,20
477,1,5,28
478,1,5,32
479,1,5,26
480,1,5,28
481,1,5,28
482,1,5,34
483,1,5,26
484,1,5,31
485,1,5,41
486,1,5,35
487,1,5,28
488,1,5,22
489,1,5,23
490,1,5,29
491,1,5,25
492,1,5,42
493,1,5,28
494,1,5,36
495,1,5,33
496,1,5,22
497,1,5,27
498,1,5,33
499,1,5,29
500,1,5,34
1,2,1,38
2,2,1,44
3,2,1,43
4,2,1,50
5,2,1,45
6,2,1,47
7,2,1,47
8,2,1,42
9,2,1,46
10,2,1,42
11,2,1,39
12,2,1,52
13,2,1,47
14,2,1,45
15,2,1,50
16,2,1,56
17,2,1,37
18,2,1,47
19,2,1,41
20,2,1,44
21,2,1,55
22,2,1,43
23,2,1,39
24,2,1,41
25,2,1,46
26,2,1,46
27,2,1,49
28,2,1,47
29,2,1,41
30,2,1,46
31,2,1,47
32,2,1,51
33,2,1,40
34,2,1,38
35,2,1,49
36,2,1,38
37,2,1,38
38,2,1,47
39,2,1,50
40,2,1,44
41,2,1,49
42,2,1,37
43,2,1,45
44,2,1,42
45,2,1,49
46,2,1,44
47,2,1,47
48,2,1,42
49,2,1,45
50,2,1,43
51,2,1,42
52,2,1,52
53,2,1,46
54,2,1,46
55,2,1,42
56,2,1,47
57,2,1,44
58,2,1,49
59,2,1,48
60,2,1,46
61,2,1,39
62,2,1,45
63,2,1,43
64,2,1,48
65,2,1,45
66,2,1,40
67,2,1,43
68,2,1,41
69,2,1,42
70,2,1,41
71,2,1,52
72,2,1,42
73,2,1,53
74,2,1,41
75,2,1,36
76,2,1,46
77,2,1,43
78,2,1,45
79,2,1,45
80,2,1,37
81,2,1,49
82,2,1,47
83,2,1,47
84,2,1,47
85,2,1,45
86,2,1,51
87,2,1,48
88,2,1,46
89,2,1,41
90,2,1,39
91,2,1,44
92,2,1,44
93,2,1,48
94,2,1,45
95,2,1,54
96,2,1,41
97,2,1,42
98,2,1,39
99,2,1,44
100,2,1,37
101,2,1,48
102,2,1,41
103,2,1,48
104,2,1,41
105,2,1,41
106,2,1,43
107,2,1,37
108,2,1,46
109,2,1,52
110,2,1,47
111,2,1,39
112,2,1,46
113,2,1,39
114,2,1,39
115,2,1,49
116,2,1,45
117,2,1,46
118,2,1,40
119,2,1,43
120,2,1,38
121,2,1,41
122,2,1,39
123,2,1,43
124,2,1,51
125,2,1,48
126,2,1,46
127,2,1,43
128,2,1,46
129,2,1,47
130,2,1,45
131,2,1,44
132,2,1,42
133,2,1,38
134,2,1,49
135,2,1,40
136,2,1,44
137,2,1,48
138,2,1,51
139,2,1,59
140,2,1,40
141,2,1,40
142,2,1,36
143,2,1,45
144,2,1,38
145,2,1,46
146,2,1,43
147,2,1,37
148,2,1,39
149,2,1,44
150,2,1,45
151,2,1,38
152,2,1,46
153,2,1,46
154,2,1,43
155,2,1,51
156,2,1,48
157,2,1,47
158,2,1,53
159,2,1,44
160,2,1,39
161,2,1,50
162,2,1,51
163,2,1,49
164,2,1,49
165,2,1,58
166,2,1,53
167,2,1,40
168,2,1,42
169,2,1,48
170,2,1,44
171,2,1,42
172,2,1,35
173,2,1,49
174,2,1,46
175,2,1,45
176,2,1,52
177,2,1,44
178,2,1,49
179,2,1,50
180,2,1,44
181,2,1,46
182,2,1,53
183,2,1,49
184,2,1,43
185,2,1,44
186,2,1,42
187,2,1,45
188,2,1,49
189,2,1,43
190,2,1,45
191,2,1,39
192,2,1,38
193,2,1,51
194,2,1,49
195,2,1,50
196,2,1,42
197,2,1,39
198,2,1,47
199,2,1,46
200,2,1,36
201,2,2,32
202,2,2,34
203,2,2,31
204,2,2,44
205,2,2,34
206,2,2,34
207,2,2,27
208,2,2,33
209,2,2,39
210,2,2,45
211,2,2,36
212,2,2,28
213,2,2,40
214,2,2,35
215,2,2,34
216,2,2,37
217,2,2,43
218,2,2,35
219,2,2,34
220,2,2,39
221,2,2,33
222,2,2,32
223,2,2,32
224,2,2,39
225,2,2,26
226,2,2,37
227,2,2,29
228,2,2,36
229,2,2,29
230,2,2,26
231,2,2,34
232,2,2,44
233,2,2,35
234,2,2,35
235,2,2,33
236,2,2,38
237,2,2,38
238,2,2,34
239,2,2,28
240,2,2,37
241,2,2,39
242,2,2,35
243,2,2,38
244,2,2,42
245,2,2,38
246,2,2,31
247,2,2,41
248,2,2,39
249,2,2,32
250,2,2,35
251,2,2,32
252,2,2,36
253,2,2,33
254,2,2,33
255,2,2,42
256,2,2,35
257,2,2,34
258,2,2,30
259,2,2,42
260,2,2,34
261,2,2,37
262,2,2,27
263,2,2,35
264,2,2,33
265,2,2,38
266,2,2,29
267,2,2,44
268,2,2,31
269,2,2,33
270,2,2,39
271,2,2,35
272,2,2,28
273,2,2,36
274,2,2,39
275,2,2,36
276,2,2,38
277,2,2,27
278,2,2,27
279,2,2,26
280,2,2,47
281,2,2,36
282,2,2,42
283,2,2,33
284,2,2,41
285,2,2,47
286,2,2,38
287,2,2,40
288,2,2,35
289,2,2,30
290,2,2,38
291,2,2,38
292,2,2,37
293,2,2,33
294,2,2,39
295,2,2,38
296,2,2,34
297,2,2,42
298,2,2,40
299,2,2,35
300,2,2,27
301,2,2,42
302,2,2,35
303,2,2,30
304,2,2,42
305,2,2,33
306,2,2,35
307,2,2,36
308,2,2,33
309,2,2,33
310,2,2,29
311,2,2,40
312,2,2,36
313,2,2,24
314,2,2,30
315,2,2,25
316,2,2,35
317,2,2,43
318,2,2,35
319,2,2,45
320,2,2,25
321,2,2,34
322,2,2,42
323,2,2,40
324,2,2,25
325,2,2,43
326,2,2,31
327,2,2,25
328,2,2,36
329,2,2,33
330,2,2,31
331,2,2,35
332,2,2,30
333,2,2,29
334,2,2,35
335,2,2,24
336,2,2,35
337,2,2,31
338,2,2,28
339,2,2,31
340,2,2,34
341,2,2,33
342,2,2,34
343,2,2,30
344,2,2,39
345,2,2,38
346,2,2,39
347,2,2,39
348,2,2,31
349,2,2,40
350,2,2,36
351,2,2,32
352,2,2,34
353,2,2,34
354,2,2,32
355,2,2,39
356,2,2,32
357,2,2,47
358,2,2,34
359,2,2,33
360,2,2,44
361,2,2,30
362,2,2,39
363,2,2,30
364,2,2,31
365,2,2,37
366,2,2,42
367,2,2,44
368,2,2,28
369,2,2,33
370,2,2,28
371,2,2,39
372,2,2,39
373,2,2,37
374,2,2,26
375,2,2,42
376,2,2,44
377,2,2,41
378,2,2,33
379,2,2,46
380,2,2,40
381,2,2,33
382,2,2,28
383,2,2,36
384,2,2,44
385,2,2,32
386,2,2,33
387,2,2,41
388,2,2,32
389,2,2,31
390,2,2,34
391,2,2,35
392,2,2,44
393,2,2,34
394,2,2,20
395,2,2,46
396,2,2,26
397,2,2,28
398,2,2,39
399,2,2,41
400,2,2,42
401,2,3,62
402,2,3,47
403,2,3,59
404,2,3,52
405,2,3,62
406,2,3,62
407,2,3,44
408,2,3,53
409,2,3,57
410,2,3,54
411,2,3,47
412,2,3,48
413,2,3,50
414,2,3,44
415,2,3,60
416,2,3,62
417,2,3,50
418,2,3,56
419,2,3,56
420,2,3,58
421,2,3,51
422,2,3,51
423,2,3,55
424,2,3,59
425,2,3,54
426,2,3,55
427,2,3,54
428,2,3,54
429,2,3,49
430,2,3,47
431,2,3,58
432,2,3,52
433,2,3,49
434,2,3,55
435,2,3,56
436,2,3,57
437,2,3,60
438,2,3,50
439,2,3,53
440,2,3,51
441,2,3,49
442,2,3,54
443,2,3,54
444,2,3,59
445,2,3,60
446,2,3,54
447,2,3,65
448,2,3,56
449,2,3,50
450,2,3,56
451,2,3,52
452,2,3,54
453,2,3,58
454,2,3,60
455,2,3,51
456,2,3,59
457,2,3,51
458,2,3,57
459,2,3,59
460,2,3,49
461,2,3,54
462,2,3,60
463,2,3,53
464,2,3,55
465,2,3,45
466,2,3,64
467,2,3,55
468,2,3,57
469,2,3,47
470,2,3,58
471,2,3,61
472,2,3,62
473,2,3,55
474,2,3,64
475,2,3,54
476,2,3,58
477,2,3,50
478,2,3,53
479,2,3,60
480,2,3,51
481,2,3,55
482,2,3,62
483,2,3,53
484,2,3,51
485,2,3,53
486,2,3,53
487,2,3,55
488,2,3,51
489,2,3,46
490,2,3,51
491,2,3,55
492,2,3,63
493,2,3,57
494,2,3,49
495,2,3,58
496,2,3,61
497,2,3,60
498,2,3,65
499,2,3,48
500,2,3,49
501,2,3,51
502,2,3,58
503,2,3,54
504,2,3,57
505,2,3,41
506,2,3,56
507,2,3,55
508,2,3,57
509,2,3,58
510,2,3,58
511,2,3,54
512,2,3,48
513,2,3,53
514,2,3,44
515,2,3,52
516,2,3,59
517,2,3,58
518,2,3,60
519,2,3,53
520,2,3,53
521,2,3,64
522,2,3,55
523,2,3,48
524,2,3,57
525,2,3,54
526,2,3,63
527,2,3,57
528,2,3,56
529,2,3,58
530,2,3,48
531,2,3,57
532,2,3,59
533,2,3,43
534,2,3,49
535,2,3,67
536,2,3,58
537,2,3,58
538,2,3,59
539,2,3,49
540,2,3,53
541,2,3,50
542,2,3,58
543,2,3,55
544,2,3,55
545,2,3,59
546,2,3,55
547,2,3,53
548,2,3,63
549,2,3,56
550,2,3,51
551,2,3,56
552,2,3,54
553,2,3,51
554,2,3,51
555,2,3,59
556,2,3,47
557,2,3,54
558,2,3,53
559,2,3,50
560,2,3,45
561,2,3,59
562,2,3,59
563,2,3,57
564,2,3,54
565,2,3,47
566,2,3,65
567,2,3,54
568,2,3,54
569,2,3,59
570,2,3,48
571,2,3,56
572,2,3,56
573,2,3,50
574,2,3,53
575,2,3,49
576,2,3,58
577,2,3,47
578,2,3,59
579,2,3,49
580,2,3,55
581,2,3,55
582,2,3,56
583,2,3,50
584,2,3,59
585,2,3,61
586,2,3,59
587,2,3,50
588,2,3,62
589,2,3,53
590,2,3,53
591,2,3,48
592,2,3,54
593,2,3,52
594,2,3,57
595,2,3,55
596,2,3,60
597,2,3,44
598,2,3,53
599,2,3,56
600,2,3,42
601,2,4,28
602,2,4,22
603,2,4,29
604,2,4,26
605,2,4,28
606,2,4,30
607,2,4,23
608,2,4,23
609,2,4,27
610,2,4,31
611,2,4,36
612,2,4,27
613,2,4,25
614,2,4,37
615,2,4,38
616,2,4,33
617,2,4,26
618,2,4,34
619,2,4,30
620,2,4,15
621,2,4,33
622,2,4,20
623,2,4,28
624,2,4,21
625,2,4,26
626,2,4,25
627,2,4,31
628,2,4,35
629,2,4,31
630,2,4,26
631,2,4,30
632,2,4,34
633,2,4,32
634,2,4,26
635,2,4,36
636,2,4,40
637,2,4,29
638,2,4,28
639,2,4,28
640,2,4,34
641,2,4,31
642,2,4,26
643,2,4,23
644,2,4,38
645,2,4,26
646,2,4,28
647,2,4,36
648,2,4,29
649,2,4,27
650,2,4,33
651,2,4,26
652,2,4,24
653,2,4,28
654,2,4,28
655,2,4,35
656,2,4,25
657,2,4,36
658,2,4,35
659,2,4,27
660,2,4,25
661,2,4,28
662,2,4,32
663,2,4,40
664,2,4,22
665,2,4,34
666,2,4,22
667,2,4,30
668,2,4,32
669,2,4,43
670,2,4,37
671,2,4,34
672,2,4,26
673,2,4,24
674,2,4,28
675,2,4,24
676,2,4,28
677,2,4,28
678,2,4,34
679,2,4,36
680,2,4,27
681,2,4,27
682,2,4,24
683,2,4,34
684,2,4,19
685,2,4,35
686,2,4,28
687,2,4,30
688,2,4,24
689,2,4,29
690,2,4,28
691,2,4,44
692,2,4,31
693,2,4,41
694,2,4,32
695,2,4,39
696,2,4,22
697,2,4,38
698,2,4,25
699,2,4,31
700,2,4,40
701,2,4,34
702,2,4,25
703,2,4,28
704,2,4,30
705,2,4,24
706,2,4,30
707,2,4,29
708,2,4,27
709,2,4,26
710,2,4,28
711,2,4,35
712,2,4,30
713,2,4,28
714,2,4,31
715,2,4,31
716,2,4,30
717,2,4,35
718,2,4,24
719,2,4,25
720,2,4,25
721,2,4,36
722,2,4,21
723,2,4,26
724,2,4,39
725,2,4,26
726,2,4,27
727,2,4,28
728,2,4,23
729,2,4,27
730,2,4,20
731,2,4,32
732,2,4,34
733,2,4,28
734,2,4,25
735,2,4,37
736,2,4,23
737,2,4,32
738,2,4,26
739,2,4,28
740,2,4,30
741,2,4,29
742,2,4,22
743,2,4,32
744,2,4,29
745,2,4,32
746,2,4,30
747,2,4,18
748,2,4,28
749,2,4,39
750,2,4,32
751,2,4,35
752,2,4,31
753,2,4,31
754,2,4,31
755,2,4,26
756,2,4,42
757,2,4,31
758,2,4,31
759,2,4,21
760,2,4,29
761,2,4,35
762,2,4,26
763,2,4,22
764,2,4,36
765,2,4,29
766,2,4,39
767,2,4,29
768,2,4,25
769,2,4,38
770,2,4,38
771,2,4,28
772,2,4,34
773,2,4,32
774,2,4,37
775,2,4,26
776,2,4,27
777,2,4,28
778,2,4,30
779,2,4,29
780,2,4,28
781,2,4,37
782,2,4,38
783,2,4,28
784,2,4,31
785,2,4,30
786,2,4,29
787,2,4,30
788,2,4,30
789,2,4,35
790,2,4,30
791,2,4,39
792,2,4,28
793,2,4,38
794,2,4,26
795,2,4,25
796,2,4,41
797,2,4,33
798,2,4,31
799,2,4,33
800,2,4,41
801,2,5,39
802,2,5,42
803,2,5,50
804,2,5,53
805,2,5,46
806,2,5,54
807,2,5,44
808,2,5,43
809,2,5,47
810,2,5,40
811,2,5,43
812,2,5,42
813,2,5,43
814,2,5,38
815,2,5,47
816,2,5,46
817,2,5,52
818,2,5,39
819,2,5,45
820,2,5,41
821,2,5,47
822,2,5,40
823,2,5,33
824,2,5,41
825,2,5,47
826,2,5,46
827,2,5,44
828,2,5,52
829,2,5,48
830,2,5,56
831,2,5,48
832,2,5,52
833,2,5,43
834,2,5,48
835,2,5,40
836,2,5,48
837,2,5,51
838,2,5,41
839,2,5,42
840,2,5,56
841,2,5,46
842,2,5,53
843,2,5,39
844,2,5,51
845,2,5,52
846,2,5,37
847,2,5,47
848,2,5,49
849,2,5,53
850,2,5,41
851,2,5,46
852,2,5,58
853,2,5,46
854,2,5,46
855,2,5,38
856,2,5,40
857,2,5,40
858,2,5,51
859,2,5,42
860,2,5,44
861,2,5,41
862,2,5,42
863,2,5,44
864,2,5,40
865,2,5,48
866,2,5,51
867,2,5,49
868,2,5,52
869,2,5,40
870,2,5,49
871,2,5,46
872,2,5,44
873,2,5,44
874,2,5,43
875,2,5,38
876,2,5,31
877,2,5,42
878,2,5,53
879,2,5,41
880,2,5,44
881,2,5,49
882,2,5,42
883,2,5,38
884,2,5,46
885,2,5,43
886,2,5,48
887,2,5,38
888,2,5,46
889,2,5,46
890,2,5,46
891,2,5,36
892,2,5,43
893,2,5,50
894,2,5,45
895,2,5,46
896,2,5,38
897,2,5,45
898,2,5,41
899,2,5,38
900,2,5,43
901,2,5,39
902,2,5,46
903,2,5,42
904,2,5,51
905,2,5,42
906,2,5,32
907,2,5,48
908,2,5,44
909,2,5,37
910,2,5,48
911,2,5,42
912,2,5,51
913,2,5,45
914,2,5,48
915,2,5,45
916,2,5,48
917,2,5,47
918,2,5,48
919,2,5,53
920,2,5,48
921,2,5,39
922,2,5,42
923,2,5,40
924,2,5,44
925,2,5,41
926,2,5,47
927,2,5,42
928,2,5,51
929,2,5,48
930,2,5,41
931,2,5,44
932,2,5,47
933,2,5,43
934,2,5,48
935,2,5,42
936,2,5,48
937,2,5,42
938,2,5,43
939,2,5,45
940,2,5,49
941,2,5,54
942,2,5,45
943,2,5,48
944,2,5,44
945,2,5,43
946,2,5,41
947,2,5,41
948,2,5,42
949,2,5,35
950,2,5,45
951,2,5,46
952,2,5,50
953,2,5,52
954,2,5,44
955,2,5,38
956,2,5,44
957,2,5,37
958,2,5,48
959,2,5,42
960,2,5,52
961,2,5,47
962,2,5,45
963,2,5,43
964,2,5,50
965,2,5,46
966,2,5,41
967,2,5,44
968,2,5,41
969,2,5,46
970,2,5,55
971,2,5,47
972,2,5,38
973,2,5,46
974,2,5,41
975,2,5,45
976,2,5,41
977,2,5,44
978,2,5,41
979,2,5,47
980,2,5,54
981,2,5,41
982,2,5,40
983,2,5,50
984,2,5,41
985,2,5,39
986,2,5,47
987,2,5,40
988,2,5,39
989,2,5,53
990,2,5,50
991,2,5,45
992,2,5,44
993,2,5,44
994,2,5,46
995,2,5,39
996,2,5,45
997,2,5,44
998,2,5,37
999,2,5,49
1000,2,5,46
1001,2,3,54
1002,2,3,58
1003,2,3,59
1004,2,3,52
1005,2,3,48
1006,2,3,53
1007,2,3,53
1008,2,3,53
1009,2,3,42
1010,2,3,54
1011,2,3,59
1012,2,3,49
1013,2,3,56
1014,2,3,54
1015,2,3,48
1016,2,3,59
1017,2,3,60
1018,2,3,58
1019,2,3,50
1020,2,3,57
1021,2,3,68
1022,2,3,52
1023,2,3,58
1024,2,3,61
1025,2,3,51
1026,2,3,48
1027,2,3,59
1028,2,3,46
1029,2,3,57
1030,2,3,53
1031,2,3,53
1032,2,3,56
1033,2,3,58
1034,2,3,55
1035,2,3,52
1036,2,3,58
1037,2,3,55
1038,2,3,59
1039,2,3,52
1040,2,3,56
1041,2,3,55
1042,2,3,60
1043,2,3,57
1044,2,3,54
1045,2,3,48
1046,2,3,58
1047,2,3,53
1048,2,3,46
1049,2,3,48
1050,2,3,52
1051,2,3,56
1052,2,3,47
1053,2,3,59
1054,2,3,50
1055,2,3,54
1056,2,3,57
1057,2,3,55
1058,2,3,64
1059,2,3,53
1060,2,3,61
1061,2,3,57
1062,2,3,65
1063,2,3,63
1064,2,3,55
1065,2,3,48
1066,2,3,54
1067,2,3,60
1068,2,3,54
1069,2,3,54
1070,2,3,61
1071,2,3,55
1072,2,3,53
1073,2,3,61
1074,2,3,46
1075,2,3,53
1076,2,3,54
1077,2,3,55
1078,2,3,57
1079,2,3,53
1080,2,3,54
1081,2,3,50
1082,2,3,56
1083,2,3,63
1084,2,3,44
1085,2,3,48
1086,2,3,57
1087,2,3,55
1088,2,3,54
1089,2,3,59
1090,2,3,60
1091,2,3,49
1092,2,3,53
1093,2,3,47
1094,2,3,56
1095,2,3,61
1096,2,3,56
1097,2,3,39
1098,2,3,59
1099,2,3,50
1100,2,3,47
1101,2,3,60
1102,2,3,55
1103,2,3,53
1104,2,3,58
1105,2,3,56
1106,2,3,54
1107,2,3,56
1108,2,3,63
1109,2,3,61
1110,2,3,62
1111,2,3,52
1112,2,3,47
1113,2,3,56
1114,2,3,50
1115,2,3,63
1116,2,3,51
1117,2,3,64
1118,2,3,58
1119,2,3,52
1120,2,3,54
1121,2,3,58
1122,2,3,50
1123,2,3,61
1124,2,3,46
1125,2,3,61
1126,2,3,45
1127,2,3,54
1128,2,3,48
1129,2,3,47
1130,2,3,48
1131,2,3,46
1132,2,3,51
1133,2,3,62
1134,2,3,57
1135,2,3,62
1136,2,3,62
1137,2,3,50
1138,2,3,55
1139,2,3,52
1140,2,3,56
1141,2,3,51
1142,2,3,55
1143,2,3,55
1144,2,3,50
1145,2,3,61
1146,2,3,52
1147,2,3,54
1148,2,3,52
1149,2,3,55
1150,2,3,50
1151,2,3,44
1152,2,3,59
1153,2,3,60
1154,2,3,52
1155,2,3,54
1156,2,3,57
1157,2,3,51
1158,2,3,52
1159,2,3,61
1160,2,3,49
1161,2,3,58
1162,2,3,57
1163,2,3,52
1164,2,3,56
1165,2,3,56
1166,2,3,51
1167,2,3,56
1168,2,3,46
1169,2,3,49
1170,2,3,56
1171,2,3,49
1172,2,3,61
1173,2,3,56
1174,2,3,53
1175,2,3,52
1176,2,3,61
1177,2,3,56
1178,2,3,54
1179,2,3,48
1180,2,3,60
1181,2,3,56
1182,2,3,64
1183,2,3,68
1184,2,3,58
1185,2,3,56
1186,2,3,57
1187,2,3,55
1188,2,3,61
1189,2,3,49
1190,2,3,51
1191,2,3,55
1192,2,3,59
1193,2,3,57
1194,2,3,63
1195,2,3,57
1196,2,3,60
1197,2,3,63
1198,2,3,68
1199,2,3,58
1200,2,3,52
1201,2,3,45
1202,2,3,47
1203,2,3,62
1204,2,3,57
1205,2,3,64
1206,2,3,53
1207,2,3,60
1208,2,3,54
1209,2,3,52
1210,2,3,64
1211,2,3,59
1212,2,3,57
1213,2,3,54
1214,2,3,43
1215,2,3,55
1216,2,3,52
1217,2,3,55
1218,2,3,57
1219,2,3,64
